o,d,f
55GC,53GC,1317
55GC,54GC,303
55GC,55GC,3512
55GC,56GC,2567
55GC,57GC,191
55GI,06GI,652
55GI,55GI,5030
55GR,20GR,181
55GR,21GR,104
55GR,55GR,3585
55JA,01JA,2544
55JA,02JA,731
55JA,55JA,3359
55JA,56JA,189
55JA,57JA,772
55JA,58JA,396
55MA,11MA,213
55MA,54MA,1905
55MA,55MA,4244
55MA,56MA,218
55MA,57MA,114
55MU,06MU,307
55MU,51MU,429
55MU,52MU,446
55MU,53MU,433
55MU,54Mu,1428
55MU,55MU,10707
55MU,56MU,1621
55MU,57MU,190
55MU,58MU,266
55MU,59MU,692
55MU,60MU,1080
55MU,61MU,487
55MU,63MU,501
55MU,64MU,203
55MU,65MU,266
55MU,68MU,243
55NA,04NA,1650
55NA,05NA,309
55NA,41NA,173
55NA,42NA,127
55NA,45NA,231
55NA,46NA,208
55NA,48NA,120
55NA,55NA,7737
55NA,58NA,238
55NA,59NA,118
55NA,60NA,387
55NA,61NA,1346
55NA,62NA,686
55NA,63NA,276
55NA,64NA,156
55NA,65NA,742
55PO,29PO,116
55PO,52PO,345
55PO,53PO,832
55PO,54PO,2475
55PO,55PO,1422
55PO,56PO,650
55PO,58PO,1119
55PO,61PO,204
55PO,62PO,486
55PO,63PO,137
55TA,45TA,346
55TA,55TA,3108
55TF,01TF,253
55TF,02TF,188
55TF,12TF,140
55TF,13TF,143
55TF,18TF,217
55TF,19TF,151
55TF,29TF,1154
55TF,40TF,105
55TF,41TF,868
55TF,42TF,538
55TF,43TF,3044
55TF,44TF,240
55TF,47TF,337
55TF,48TF,502
55TF,49TF,926
55TF,51TF,313
55TF,52TF,415
55TF,53TF,904
55TF,54TF,262
55TF,55TF,9277
55TF,56TF,2618
55TO,02TO,147
55TO,03TO,150
55TO,35TO,287
55TO,36TO,612
55TO,55TO,5031
55TO,74TO,135
55ZA,25ZA,373
55ZA,45ZA,470
55ZA,47ZA,448
55ZA,48ZA,143
55ZA,52ZA,428
55ZA,53ZA,449
55ZA,55ZA,5903
55ZA,56ZA,450
55ZA,57ZA,208
55ZA,65ZA,102
55ZA,66ZA,345
55ZA,68ZA,113
55ZA,69ZA,131
55ZA,70ZA,153
55ZA,71ZA,104
55ZA,72ZA,108
55ZA,73ZA,140
55ZA,75ZA,279
56AS,28AS,289
56AS,50AS,141
56AS,52AS,112
56AS,55AS,101
56AS,56AS,1338
56AS,57AS,119
56BA,02BA,296
56BA,55BA,475
56BA,56BA,1591
56BA,57BA,2537
56BA,58BA,220
56BA,59BA,133
56BA,61BA,455
56BA,62BA,143
56BI,26BI,103
56BI,43BI,664
56BI,46BI,521
56BI,50BI,112
56BI,51BI,139
56BI,52BI,606
56BI,53BI,116
56BI,54BI,813
56BI,55BI,491
56BI,56BI,2761
56BI,57BI,1202
56BI,58BI,213
56BI,60BI,116
56BI,69BI,328
56BI,70BI,155
56BI,73BI,197
56CO,049S,997
56CO,15CO,411
56CO,56CO,5289
56CZ,07CZ,120
56CZ,10CZ,185
56CZ,11CZ,585
56CZ,15CZ,260
56CZ,52CZ,1227
56CZ,53CZ,1407
56CZ,54CZ,135
56CZ,55CZ,1039
56CZ,56CZ,5059
56CÑ,26CÑ,159
56CÑ,56CÑ,2147
56CÑ,74CÑ,325
56GC,05GC,136
56GC,06GC,172
56GC,31GC,120
56GC,38GC,328
56GC,39GC,252
56GC,40GC,293
56GC,42GC,154
56GC,43GC,308
56GC,44GC,232
56GC,45GC,123
56GC,46GC,171
56GC,47GC,513
56GC,48GC,375
56GC,49GC,409
56GC,50GC,417
56GC,51GC,494
56GC,52GC,153
56GC,53GC,244
56GC,54GC,1232
56GC,55GC,358
56GC,56GC,6410
56GC,57GC,1149
56GI,036B,118
56GI,07GI,715
56GI,08GI,104
56GI,144B,112
56GI,56GI,6339
56GR,03GR,146
56GR,04GR,179
56GR,56GR,4479
56GR,66GR,220
56GR,67GR,129
56GR,69GR,104
56JA,01JA,691
56JA,02JA,913
56JA,55JA,189
56JA,56JA,2011
56JA,57JA,271
56MA,11MA,125
56MA,15MA,142
56MA,25MA,172
56MA,37MA,140
56MA,39MA,178
56MA,54MA,1692
56MA,55MA,295
56MA,56MA,11486
56MA,57MA,1046
56MA,69MA,130
56MU,06MU,250
56MU,51MU,382
56MU,52MU,631
56MU,53MU,303
56MU,54Mu,1301
56MU,55MU,1765
56MU,56MU,9906
56MU,57MU,107
56MU,58MU,136
56MU,59MU,473
56MU,60MU,370
56MU,61MU,401
56MU,63MU,200
56MU,64MU,152
56MU,65MU,448
56MU,68MU,180
56NA,02NA,112
56NA,03NA,101
56NA,04NA,370
56NA,05NA,111
56NA,45NA,106
56NA,56NA,1549
56NA,57NA,269
56NA,60NA,158
56NA,61NA,252
56NA,62NA,114
56NA,63NA,103
56NA,65NA,430
56PO,16PO,120
56PO,26PO,190
56PO,27PO,199
56PO,28PO,125
56PO,29PO,355
56PO,52PO,806
56PO,53PO,426
56PO,54PO,1207
56PO,56PO,12554
56PO,57PO,1035
56PO,58PO,341
56PO,59PO,223
56PO,60PO,120
56PO,61PO,493
56PO,62PO,1216
56PO,63PO,1135
56TA,146B,188
56TA,24TA,1233
56TA,25TA,258
56TA,39TA,176
56TA,40TA,599
56TA,47TA,317
56TA,56TA,18654
56TA,70TA,107
56TF,01TF,127
56TF,02TF,102
56TF,18TF,155
56TF,29TF,1476
56TF,41TF,481
56TF,42TF,266
56TF,43TF,691
56TF,44TF,122
56TF,47TF,198
56TF,48TF,231
56TF,49TF,451
56TF,51TF,166
56TF,52TF,196
56TF,53TF,440
56TF,54TF,132
56TF,55TF,1173
56TF,56TF,5888
56TO,017M,220
56TO,06TO,237
56TO,07TO,145
56TO,105M,150
56TO,10TO,235
56TO,114M,187
56TO,11TO,173
56TO,284M,117
56TO,53TO,106
56TO,56TO,12799
56TO,66TO,183
56TO,68TO,236
56TO,70TO,134
56TO,74TO,123
56ZA,25ZA,325
56ZA,45ZA,302
56ZA,46ZA,135
56ZA,47ZA,502
56ZA,48ZA,178
56ZA,52ZA,399
56ZA,56ZA,7462
56ZA,57ZA,1805
56ZA,58ZA,303
56ZA,59ZA,200
56ZA,65ZA,106
56ZA,69ZA,164
56ZA,70ZA,160
56ZA,71ZA,112
56ZA,72ZA,145
56ZA,73ZA,125
56ZA,75ZA,275
57AS,08AS,149
57AS,13AS,730
57AS,20AS,145
57AS,24AS,476
57AS,28AS,1637
57AS,30AS,206
57AS,32AS,965
57AS,41AS,246
57AS,42AS,142
57AS,43AS,104
57AS,44AS,507
57AS,45AS,303
57AS,46AS,528
57AS,47AS,361
57AS,48AS,287
57AS,50AS,131
57AS,51AS,408
57AS,52AS,380
57AS,53AS,248
57AS,57AS,26078
57AS,61AS,157
57AS,66AS,242
57AS,71AS,831
57AS,73AS,109
57BA,02BA,572
57BA,55BA,690
57BA,56BA,179
57BA,57BA,7042
57BA,58BA,857
57BA,59BA,205
57BA,60BA,120
57BA,61BA,906
57BA,62BA,373
57BA,63BA,199
57BI,43BI,828
57BI,46BI,109
57BI,51BI,201
57BI,52BI,189
57BI,54BI,1662
57BI,55BI,148
57BI,56BI,630
57BI,57BI,2561
57BI,58BI,542
57BI,59BI,119
57BI,60BI,252
57BI,69BI,239
57BI,70BI,119
57BI,73BI,151
57CO,19CO,274
57CO,57CO,4195
57CO,63CO,111
57CZ,07CZ,144
57CZ,15CZ,138
57CZ,52CZ,516
57CZ,57CZ,11743
57CZ,58CZ,785
57CÑ,16CÑ,272
57CÑ,21CÑ,112
57CÑ,24CÑ,193
57CÑ,57CÑ,1991
57CÑ,59CÑ,137
57GC,05GC,168
57GC,06GC,1059
57GC,31GC,154
57GC,38GC,1583
57GC,39GC,264
57GC,40GC,305
57GC,42GC,164
57GC,43GC,323
57GC,44GC,243
57GC,45GC,135
57GC,46GC,128
57GC,47GC,590
57GC,48GC,412
57GC,49GC,475
57GC,50GC,506
57GC,51GC,569
57GC,53GC,207
57GC,54GC,277
57GC,55GC,141
57GC,56GC,869
57GC,57GC,9745
57GI,29GI,522
57GI,44GI,584
57GI,47GI,411
57GI,57GI,10419
57GR,08GR,289
57GR,35GR,452
57GR,52GR,103
57GR,57GR,4588
57GR,59GR,111
57GR,65GR,104
57GR,66GR,237
57GR,67GR,555
57GR,69GR,305
57JA,01JA,583
57JA,02JA,333
57JA,55JA,291
57JA,56JA,428
57JA,57JA,2190
57JA,58JA,419
57MA,15MA,759
57MA,54MA,247
57MA,55MA,147
57MA,56MA,311
57MA,57MA,4859
57MA,59MA,161
57MA,60MA,126
57MA,70MA,115
57MU,06MU,228
57MU,19MU,318
57MU,33MU,126
57MU,37MU,335
57MU,51MU,642
57MU,52MU,317
57MU,53MU,1888
57MU,54Mu,623
57MU,55MU,154
57MU,56MU,139
57MU,57MU,10844
57MU,58MU,927
57MU,59MU,1500
57MU,60MU,140
57MU,61MU,320
57MU,62MU,221
57MU,63MU,223
57MU,64MU,196
57MU,65MU,174
57MU,67MU,143
57MU,68MU,298
57NA,04NA,238
57NA,05NA,147
57NA,45NA,116
57NA,46NA,181
57NA,56NA,664
57NA,57NA,3380
57NA,60NA,206
57NA,61NA,250
57NA,62NA,172
57NA,63NA,154
57NA,65NA,1238
57PO,27PO,113
57PO,29PO,213
57PO,52PO,332
57PO,53PO,196
57PO,54PO,300
57PO,56PO,1199
57PO,57PO,5332
57PO,58PO,1063
57PO,59PO,105
57PO,61PO,298
57PO,62PO,1108
57PO,63PO,395
57TA,03TA,213
57TA,14TA,573
57TA,32TA,156
57TA,42TA,120
57TA,57TA,8254
57TA,58TA,1048
57TA,59TA,358
57TA,66TA,135
57TA,67TA,393
57TA,68TA,192
57TA,70TA,517
57TA,71TA,247
57TF,03TF,1126
57TF,12TF,1852
57TF,19TF,613
57TF,21TF,159
57TF,40TF,2377
57TF,57TF,16966
57TF,58TF,476
57TO,29TO,171
57TO,54TO,136
57TO,57TO,6111
57ZA,09ZA,117
57ZA,25ZA,314
57ZA,45ZA,264
57ZA,46ZA,117
57ZA,47ZA,258
57ZA,48ZA,267
57ZA,49ZA,162
57ZA,56ZA,1230
57ZA,57ZA,5872
57ZA,58ZA,782
57ZA,59ZA,348
57ZA,65ZA,140
57ZA,69ZA,725
57ZA,70ZA,124
57ZA,71ZA,113
57ZA,72ZA,131
57ZA,73ZA,127
57ZA,75ZA,272
58AS,58AS,1512
58AS,60AS,214
58AS,61AS,127
58AS,63AS,155
58AS,64AS,343
58AS,65AS,335
58AS,66AS,1155
58AS,68AS,357
58AS,69AS,346
58AS,70AS,274
58AS,71AS,1142
58BA,02BA,482
58BA,55BA,920
58BA,57BA,952
58BA,58BA,9006
58BA,59BA,911
58BA,60BA,117
58BA,61BA,1165
58BA,62BA,514
58BA,63BA,686
58BI,43BI,126
58BI,56BI,107
58BI,57BI,533
58BI,58BI,2224
58BI,60BI,384
58BI,69BI,133
58BI,70BI,106
58CO,011S,123
58CO,07CO,207
58CO,10CO,109
58CO,22CO,195
58CO,25CO,383
58CO,58CO,28475
58CZ,57CZ,367
58CZ,58CZ,7386
58CZ,59CZ,473
58CÑ,03CÑ,158
58CÑ,58CÑ,4705
58CÑ,61CÑ,133
58CÑ,71CÑ,188
58CÑ,80CÑ,146
58GI,01GI,545
58GI,02GI,736
58GI,03GI,367
58GI,04GI,315
58GI,05GI,134
58GI,12GI,208
58GI,58GI,12624
58GI,61GI,101
58GI,67GI,255
58GI,68GI,995
58GI,69GI,1772
58GI,70GI,498
58GI,72GI,328
58GR,01GR,288
58GR,09GR,117
58GR,39GR,116
58GR,58GR,5114
58GR,67GR,150
58JA,01JA,517
58JA,02JA,308
58JA,55JA,260
58JA,56JA,248
58JA,57JA,1648
58JA,58JA,888
58MA,26MA,312
58MA,40MA,120
58MA,41MA,1024
58MA,42MA,1371
58MA,46MA,263
58MA,49MA,135
58MA,51MA,138
58MA,52MA,140
58MA,58MA,34630
58MA,59MA,566
58MA,60MA,209
58MA,64MA,104
58MA,65MA,115
58MA,66MA,134
58MA,68MA,184
58MA,69MA,535
58MA,70MA,1047
58MA,71MA,701
58MA,72MA,331
58MA,73MA,376
58MA,74MA,133
58MA,75MA,157
58MA,77MA,336
58MA,78MA,1448
58MA,79MA,104
58MA,80MA,138
58MU,06MU,181
58MU,11MU,195
58MU,37MU,303
58MU,51MU,461
58MU,52MU,251
58MU,53MU,492
58MU,54Mu,859
58MU,55MU,196
58MU,56MU,107
58MU,57MU,2005
58MU,58MU,13817
58MU,59MU,846
58MU,60MU,201
58MU,61MU,293
58MU,62MU,783
58MU,63MU,466
58MU,64MU,219
58MU,65MU,217
58MU,67MU,122
58MU,68MU,261
58NA,04NA,465
58NA,05NA,3163
58NA,41NA,158
58NA,45NA,214
58NA,46NA,219
58NA,48NA,131
58NA,55NA,330
58NA,58NA,3545
58NA,59NA,121
58NA,60NA,400
58NA,61NA,564
58NA,62NA,605
58NA,63NA,207
58NA,64NA,122
58NA,65NA,256
58PO,26PO,104
58PO,27PO,103
58PO,29PO,182
58PO,52PO,307
58PO,53PO,834
58PO,54PO,824
58PO,55PO,195
58PO,56PO,519
58PO,57PO,432
58PO,58PO,3705
58PO,60PO,144
58PO,61PO,474
58PO,62PO,891
58PO,63PO,191
58TA,03TA,182
58TA,14TA,540
58TA,32TA,162
58TA,42TA,106
58TA,57TA,626
58TA,58TA,12986
58TA,67TA,141
58TA,68TA,178
58TA,70TA,391
58TA,71TA,204
58TF,03TF,604
58TF,12TF,1714
58TF,19TF,447
58TF,21TF,135
58TF,40TF,3988
58TF,57TF,705
58TF,58TF,11969
58TO,17TO,142
58TO,20TO,492
58TO,58TO,4734
58TO,74TO,208
58TO,76TO,183
58ZA,09ZA,112
58ZA,25ZA,281
58ZA,45ZA,218
58ZA,47ZA,198
58ZA,48ZA,149
58ZA,52ZA,338
58ZA,56ZA,392
58ZA,57ZA,940
58ZA,58ZA,5359
58ZA,59ZA,822
58ZA,67ZA,191
58ZA,69ZA,234
58ZA,75ZA,205
59AS,57AS,111
59AS,59AS,3679
59AS,60AS,155
59AS,61AS,1785
59AS,62AS,1214
59AS,63AS,1446
59AS,65AS,187
59AS,66AS,186
59AS,67AS,550
59AS,69AS,102
59AS,71AS,607
59BA,02BA,121
59BA,55BA,318
59BA,57BA,110
59BA,58BA,670
59BA,59BA,4752
59BA,61BA,502
59BA,62BA,516
59BA,63BA,710
59BI,03BI,156
59BI,51BI,256
59BI,53BI,251
59BI,54BI,627
59BI,57BI,374
59BI,59BI,1957
59BI,60BI,449
59BI,69BI,150
59BI,73BI,666
59CO,02CO,132
59CO,06CO,242
59CO,11CO,177
59CO,24CO,428
59CO,58CO,273
59CO,59CO,14142
59CZ,58CZ,683
59CZ,59CZ,13502
59CZ,60CZ,323
59CÑ,16CÑ,1104
59CÑ,17CÑ,411
59CÑ,20CÑ,213
59CÑ,21CÑ,740
59CÑ,46CÑ,410
59CÑ,47CÑ,384
59CÑ,49CÑ,1559
59CÑ,50CÑ,703
59CÑ,51CÑ,444
59CÑ,59CÑ,18031
59CÑ,82CÑ,765
59GI,45GI,1672
59GI,54GI,193
59GI,59GI,10428
59GI,60GI,232
59GI,68GI,141
59GI,69GI,108
59GR,57GR,275
59GR,59GR,1988
59GR,67GR,644
59GR,69GR,166
59MA,15MA,112
59MA,58MA,147
59MA,59MA,14451
59MA,60MA,920
59MA,61MA,179
59MA,62MA,195
59MA,63MA,1010
59MA,64MA,328
59MA,65MA,257
59MA,66MA,166
59MA,68MA,142
59MA,69MA,430
59MA,70MA,392
59MA,71MA,534
59MA,72MA,512
59MA,73MA,1043
59MA,74MA,174
59MA,75MA,104
59MA,77MA,153
59MA,78MA,183
59MU,06MU,227
59MU,33MU,149
59MU,37MU,120
59MU,51MU,1101
59MU,52MU,253
59MU,53MU,555
59MU,54Mu,465
59MU,55MU,128
59MU,56MU,160
59MU,57MU,855
59MU,58MU,281
59MU,59MU,11843
59MU,60MU,112
59MU,61MU,312
59MU,63MU,157
59MU,64MU,364
59MU,65MU,163
59MU,67MU,392
59MU,68MU,553
59NA,04NA,107
59NA,05NA,115
59NA,41NA,124
59NA,42NA,109
59NA,45NA,141
59NA,46NA,107
59NA,59NA,4188
59NA,60NA,977
59NA,61NA,412
59NA,62NA,258
59NA,63NA,201
59NA,64NA,192
59NA,65NA,244
59PO,16PO,102
59PO,26PO,512
59PO,27PO,146
59PO,29PO,220
59PO,34PO,467
59PO,52PO,1290
59PO,53PO,522
59PO,54PO,258
59PO,56PO,265
59PO,58PO,127
59PO,59PO,10718
59PO,60PO,540
59PO,61PO,548
59PO,62PO,549
59PO,63PO,172
59TA,42TA,150
59TA,57TA,232
59TA,59TA,2225
59TA,70TA,232
59TA,72TA,110
59TO,59TO,1948
59TO,74TO,421
59TO,76TO,330
59ZA,09ZA,497
59ZA,25ZA,1754
59ZA,27ZA,221
59ZA,38ZA,114
59ZA,42ZA,137
59ZA,45ZA,528
59ZA,46ZA,366
59ZA,47ZA,475
59ZA,48ZA,462
59ZA,49ZA,125
59ZA,52ZA,161
59ZA,53ZA,197
59ZA,55ZA,113
59ZA,56ZA,628
59ZA,57ZA,1047
59ZA,58ZA,298
59ZA,59ZA,11840
59ZA,65ZA,443
59ZA,66ZA,222
59ZA,67ZA,423
59ZA,68ZA,416
59ZA,69ZA,681
59ZA,70ZA,353
59ZA,71ZA,256
59ZA,72ZA,287
59ZA,73ZA,501
59ZA,74ZA,132
59ZA,75ZA,1036
60AS,20AS,102
60AS,28AS,112
60AS,57AS,151
60AS,60AS,4556
60AS,61AS,282
60AS,62AS,466
60AS,63AS,503
60AS,65AS,139
60AS,66AS,268
60AS,69AS,1167
60AS,70AS,915
60AS,71AS,1121
60BA,02BA,232
60BA,60BA,2702
60BA,61BA,1027
60BI,37BI,130
60BI,51BI,124
60BI,54BI,167
60BI,58BI,253
60BI,59BI,481
60BI,60BI,5391
60BI,69BI,249
60BI,70BI,175
60BI,73BI,547
60CO,27CO,180
60CO,60CO,2947
60CZ,59CZ,199
60CZ,60CZ,10482
60CZ,62CZ,136
60CZ,64CZ,117
60CÑ,06CÑ,407
60CÑ,23CÑ,213
60CÑ,60CÑ,3161
60CÑ,80CÑ,185
60GI,45GI,447
60GI,59GI,373
60GI,60GI,1963
60GR,18GR,232
60GR,37GR,374
60GR,60GR,6355
60GR,83GR,150
60GR,84GR,320
60MA,15MA,170
60MA,58MA,152
60MA,59MA,1698
60MA,60MA,16907
60MA,61MA,952
60MA,62MA,148
60MA,63MA,198
60MA,64MA,112
60MA,65MA,124
60MA,66MA,151
60MA,68MA,179
60MA,69MA,684
60MA,70MA,452
60MA,71MA,537
60MA,72MA,419
60MA,73MA,485
60MA,74MA,169
60MA,77MA,173
60MA,78MA,157
60MU,06MU,541
60MU,09MU,115
60MU,32MU,133
60MU,33MU,122
60MU,51MU,470
60MU,52MU,463
60MU,53MU,393
60MU,54Mu,749
60MU,55MU,1520
60MU,56MU,316
60MU,57MU,227
60MU,58MU,298
60MU,59MU,760
60MU,60MU,15418
60MU,61MU,1673
60MU,62MU,104
60MU,63MU,664
60MU,64MU,330
60MU,65MU,499
60MU,66MU,245
60MU,67MU,147
60MU,68MU,299
60NA,04NA,156
60NA,05NA,212
60NA,41NA,166
60NA,42NA,174
60NA,45NA,255
60NA,46NA,174
60NA,48NA,119
60NA,59NA,861
60NA,60NA,9040
60NA,61NA,720
60NA,62NA,531
60NA,63NA,847
60NA,64NA,160
60NA,65NA,290
60PO,26PO,203
60PO,27PO,221
60PO,29PO,343
60PO,34PO,175
60PO,52PO,1012
60PO,53PO,1592
60PO,54PO,296
60PO,56PO,296
60PO,58PO,331
60PO,59PO,1196
60PO,60PO,9892
60PO,61PO,1876
60PO,62PO,845
60PO,63PO,230
60TA,60TA,798
60TA,61TA,326
60TA,62TA,222
60TA,63TA,105
60TA,64TA,141
60TA,65TA,781
60TA,66TA,115
60TA,67TA,168
60TO,13TO,151
60TO,51TO,292
60TO,60TO,2774
60TO,74TO,716
60TO,76TO,318
60ZA,25ZA,259
60ZA,45ZA,304
60ZA,46ZA,277
60ZA,47ZA,149
60ZA,48ZA,761
60ZA,50ZA,420
60ZA,56ZA,205
60ZA,57ZA,165
60ZA,60ZA,5814
60ZA,61ZA,148
60ZA,62ZA,110
60ZA,64ZA,342
60ZA,65ZA,762
60ZA,69ZA,139
60ZA,73ZA,141
60ZA,75ZA,273
61AS,08AS,128
61AS,20AS,131
61AS,24AS,119
61AS,28AS,199
61AS,51AS,140
61AS,52AS,120
61AS,57AS,174
61AS,59AS,516
61AS,60AS,104
61AS,61AS,13559
61AS,62AS,240
61AS,63AS,2310
61AS,64AS,288
61AS,65AS,1304
61AS,66AS,497
61AS,67AS,393
61AS,68AS,143
61AS,69AS,102
61AS,71AS,1611
61BA,02BA,776
61BA,55BA,267
61BA,57BA,270
61BA,58BA,376
61BA,59BA,371
61BA,60BA,680
61BA,61BA,10388
61BA,62BA,570
61BA,63BA,237
61BI,09BI,125
61BI,13BI,207
61BI,26BI,141
61BI,37BI,361
61BI,50BI,234
61BI,51BI,694
61BI,59BI,101
61BI,60BI,103
61BI,61BI,9433
61BI,62BI,828
61BI,67BI,144
61BI,68BI,143
61BI,69BI,914
61BI,70BI,488
61BI,73BI,1337
61CO,004S,416
61CO,006S,155
61CO,049S,153
61CO,15CO,542
61CO,61CO,13271
61CZ,60CZ,306
61CZ,61CZ,9057
61CZ,62CZ,2953
61CZ,63CZ,1048
61CZ,64CZ,881
61CZ,65CZ,480
61CZ,66CZ,469
61CÑ,05CÑ,647
61CÑ,28CÑ,108
61CÑ,61CÑ,7268
61CÑ,65CÑ,246
61CÑ,71CÑ,274
61CÑ,73CÑ,104
61CÑ,80CÑ,230
61GI,01GI,387
61GI,61GI,1888
61GI,68GI,167
61GI,69GI,182
61GI,70GI,162
61GR,01GR,142
61GR,44GR,193
61GR,61GR,7730
61GR,66GR,184
61GR,67GR,361
61GR,69GR,353
61MA,15MA,563
61MA,59MA,749
61MA,60MA,1222
61MA,61MA,13238
61MA,62MA,101
61MA,65MA,103
61MA,66MA,110
61MA,68MA,109
61MA,69MA,327
61MA,70MA,330
61MA,71MA,339
61MA,72MA,243
61MA,73MA,319
61MA,77MA,122
61MA,78MA,120
61MU,06MU,1648
61MU,09MU,194
61MU,33MU,109
61MU,51MU,366
61MU,52MU,307
61MU,53MU,318
61MU,54Mu,403
61MU,55MU,212
61MU,56MU,204
61MU,57MU,174
61MU,58MU,169
61MU,59MU,673
61MU,60MU,1145
61MU,61MU,16846
61MU,63MU,209
61MU,64MU,800
61MU,65MU,497
61MU,66MU,137
61MU,68MU,246
61NA,04NA,572
61NA,05NA,408
61NA,41NA,325
61NA,42NA,255
61NA,45NA,421
61NA,46NA,372
61NA,48NA,219
61NA,55NA,405
61NA,59NA,795
61NA,60NA,904
61NA,61NA,17963
61NA,62NA,1432
61NA,63NA,559
61NA,64NA,238
61NA,65NA,1331
61PO,26PO,169
61PO,27PO,600
61PO,29PO,363
61PO,34PO,153
61PO,52PO,530
61PO,53PO,468
61PO,54PO,311
61PO,56PO,254
61PO,57PO,138
61PO,58PO,346
61PO,59PO,242
61PO,60PO,1684
61PO,61PO,11182
61PO,62PO,1050
61PO,63PO,252
61TA,14TA,158
61TA,15TA,237
61TA,32TA,349
61TA,42TA,145
61TA,50TA,108
61TA,57TA,173
61TA,58TA,144
61TA,60TA,485
61TA,61TA,5414
61TA,62TA,1726
61TA,65TA,1079
61TA,66TA,225
61TA,67TA,1255
61TA,68TA,135
61TA,70TA,280
61TA,71TA,140
61TO,38TO,317
61TO,47TO,168
61TO,61TO,4096
61TO,74TO,155
61ZA,25ZA,306
61ZA,45ZA,182
61ZA,46ZA,119
61ZA,47ZA,130
61ZA,48ZA,165
61ZA,50ZA,232
61ZA,56ZA,210
61ZA,57ZA,202
61ZA,60ZA,653
61ZA,61ZA,3148
61ZA,62ZA,1318
61ZA,63ZA,289
61ZA,64ZA,241
61ZA,65ZA,648
61ZA,69ZA,212
61ZA,73ZA,141
61ZA,75ZA,288
62AS,08AS,117
62AS,20AS,151
62AS,28AS,200
62AS,57AS,143
62AS,59AS,404
62AS,60AS,318
62AS,61AS,614
62AS,62AS,6395
62AS,63AS,164
62AS,65AS,131
62AS,66AS,331
62AS,67AS,1128
62AS,71AS,2275
62BA,02BA,384
62BA,55BA,370
62BA,57BA,238
62BA,58BA,535
62BA,59BA,1176
62BA,60BA,130
62BA,61BA,1996
62BA,62BA,9385
62BA,63BA,1254
62BA,65BA,106
62BI,09BI,264
62BI,13BI,226
62BI,26BI,109
62BI,37BI,252
62BI,50BI,179
62BI,51BI,364
62BI,61BI,1052
62BI,62BI,9734
62BI,63BI,161
62BI,67BI,131
62BI,69BI,1189
62BI,70BI,1001
62BI,73BI,635
62CO,14CO,165
62CO,16CO,441
62CO,18CO,223
62CO,62CO,6650
62CZ,60CZ,117
62CZ,61CZ,2223
62CZ,62CZ,12293
62CZ,63CZ,614
62CZ,64CZ,1665
62CZ,65CZ,538
62CZ,66CZ,565
62CZ,72CZ,102
62CÑ,25CÑ,490
62CÑ,26CÑ,195
62CÑ,31CÑ,755
62CÑ,35CÑ,695
62CÑ,36CÑ,308
62CÑ,37CÑ,610
62CÑ,38CÑ,194
62CÑ,39CÑ,316
62CÑ,41CÑ,1090
62CÑ,42CÑ,1003
62CÑ,43CÑ,441
62CÑ,44CÑ,613
62CÑ,45CÑ,840
62CÑ,62CÑ,12874
62CÑ,74CÑ,419
62GI,14GI,261
62GI,40GI,207
62GI,51GI,256
62GI,62GI,2412
62GI,68GI,104
62GR,38GR,249
62GR,46GR,192
62GR,54GR,651
62GR,62GR,8281
62GR,65GR,284
62GR,66GR,825
62GR,67GR,440
62GR,68GR,307
62GR,69GR,417
62GR,70GR,130
62MA,15MA,133
62MA,58MA,184
62MA,59MA,793
62MA,60MA,387
62MA,61MA,232
62MA,62MA,12805
62MA,63MA,646
62MA,64MA,1073
62MA,65MA,142
62MA,66MA,250
62MA,67MA,178
62MA,68MA,162
62MA,69MA,449
62MA,70MA,614
62MA,71MA,492
62MA,72MA,235
62MA,73MA,316
62MA,74MA,128
62MA,75MA,114
62MA,77MA,139
62MA,78MA,231
62MU,11MU,361
62MU,37MU,159
62MU,51MU,134
62MU,52MU,111
62MU,53MU,145
62MU,54Mu,236
62MU,57MU,362
62MU,58MU,1272
62MU,59MU,373
62MU,61MU,109
62MU,62MU,8078
62MU,63MU,743
62NA,04NA,316
62NA,05NA,558
62NA,41NA,301
62NA,42NA,171
62NA,45NA,343
62NA,46NA,384
62NA,48NA,156
62NA,55NA,938
62NA,59NA,276
62NA,60NA,1495
62NA,61NA,4366
62NA,62NA,15365
62NA,63NA,1080
62NA,64NA,198
62NA,65NA,408
62PO,19PO,277
62PO,26PO,113
62PO,27PO,313
62PO,28PO,108
62PO,29PO,305
62PO,52PO,327
62PO,53PO,251
62PO,54PO,302
62PO,56PO,327
62PO,57PO,323
62PO,58PO,538
62PO,59PO,144
62PO,60PO,201
62PO,61PO,542
62PO,62PO,7402
62PO,63PO,344
62TA,14TA,152
62TA,15TA,172
62TA,32TA,213
62TA,42TA,170
62TA,50TA,148
62TA,57TA,193
62TA,58TA,143
62TA,60TA,373
62TA,61TA,1041
62TA,62TA,5621
62TA,63TA,277
62TA,64TA,208
62TA,65TA,277
62TA,66TA,431
62TA,67TA,1052
62TA,70TA,205
62TA,71TA,133
62TO,27TO,371
62TO,62TO,6282
62ZA,25ZA,399
62ZA,45ZA,135
62ZA,47ZA,162
62ZA,48ZA,147
62ZA,50ZA,209
62ZA,56ZA,254
62ZA,57ZA,179
62ZA,59ZA,118
62ZA,60ZA,115
62ZA,61ZA,310
62ZA,62ZA,4738
62ZA,63ZA,807
