o,d,f
25BI,33BI,176
26BI,33BI,1013
29BI,33BI,164
30BI,33BI,187
37BI,33BI,103
63BI,33BI,109
65BI,33BI,205
66BI,33BI,201
67BI,33BI,126
68BI,33BI,228
69BI,33BI,103
70BI,33BI,124
71BI,33BI,101
72BI,33BI,115
73BI,33BI,166
02CA,33CA,125
22CA,33CA,138
24CA,33CA,263
32CA,33CA,140
37CA,33CA,393
44CA,33CA,172
46CA,33CA,118
47CA,33CA,110
49CA,33CA,188
50CA,33CA,395
39CC,33CC,108
30CO,33CO,126
31CO,33CO,108
32CO,33CO,168
34CO,33CO,267
22AB,33CR,396
35CR,33CR,303
14CS,33CS,300
20CS,33CS,136
23CS,33CS,248
34CS,33CS,938
35CS,33CS,120
36CS,33CS,225
37CS,33CS,544
38CS,33CS,145
39CS,33CS,362
27CZ,33CZ,225
28CZ,33CZ,753
29CZ,33CZ,369
30CZ,33CZ,581
31CZ,33CZ,1034
32CZ,33CZ,273
34CZ,33CZ,1797
35CZ,33CZ,173
22CÑ,33CÑ,121
31CÑ,33CÑ,168
45CÑ,33CÑ,124
02GC,33GC,1613
05GC,33GC,1549
06GC,33GC,112
10GC,33GC,716
11GC,33GC,206
30GC,33GC,253
31GC,33GC,461
32GC,33GC,165
34GC,33GC,169
35GC,33GC,142
36GC,33GC,242
38GC,33GC,109
39GC,33GC,252
43GC,33GC,125
28GI,33GI,105
34GI,33GI,101
47GI,33GI,769
66GI,33GI,111
23GP,33GP,117
27GP,33GP,350
31GP,33GP,526
32GP,33GP,322
43GP,33GP,127
46GP,33GP,150
50GP,33GP,226
51GP,33GP,117
52GP,33GP,109
53GP,33GP,217
54GP,33GP,657
85GR,33GR,364
01HU,33HU,766
23HU,33HU,183
34HU,33HU,792
23CO,33JA,164
30JA,33JA,115
32JA,33JA,105
17LE,33LE,237
23LE,33LE,166
24LE,33LE,213
44LL,33LL,107
20LU,33LU,273
26LU,33LU,290
32LU,33LU,155
35MA,33MA,342
43MA,33MA,240
44MA,33MA,118
47CZ,33MA,217
06MU,33MU,258
08MU,33MU,307
25MU,33MU,435
59MU,33MU,115
61MU,33MU,101
64MU,33MU,255
67MU,33MU,119
68MU,33MU,427
34NA,33NA,155
01OU,33OU,222
03OU,33OU,151
04OU,33OU,225
05OU,33OU,462
06OU,33OU,133
08OU,33OU,128
24OU,33OU,153
29OU,33OU,1080
30OU,33OU,553
31OU,33OU,1300
32OU,33OU,416
04PO,33PO,165
03SA,33SA,164
05SA,33SA,140
17SA,33SA,106
21SA,33SA,158
27SA,33SA,182
28SA,33SA,147
29SA,33SA,228
30SA,33SA,267
31SA,33SA,329
32SA,33SA,694
34SA,33SA,915
68TA,33TA,190
70TA,33TA,146
71TA,33TA,459
12TF,33TF,126
21TF,33TF,519
22TF,33TF,102
31TO,33TO,173
32TO,33TO,392
40TO,33TO,104
42TO,33TO,312
52TO,33TO,142
71TO,33TO,828
72TO,33TO,1979
73TO,33TO,420
06VA,33VA,117
23VA,33VA,102
30VA,33VA,109
31VA,33VA,190
32VA,33VA,162
34VA,33VA,479
35VA,33VA,258
36VA,33VA,394
37VA,33VA,107
42VA,33VA,137
43VA,33VA,159
44VA,33VA,158
45VA,33VA,254
35ZA,33ZA,147
33AL,34AL,389
41AL,34AL,248
42AL,34AL,452
43AL,34AL,165
44AL,34AL,244
45AL,34AL,113
13AS,34AS,215
33AS,34AS,107
57AS,34AS,105
11CC,34BA,113
32BA,34BA,175
33BA,34BA,162
35BA,34BA,151
53BA,34BA,189
11BI,34BI,281
32CA,34CA,112
39CA,34CA,151
41CA,34CA,134
51CA,34CA,132
01BA,34CC,105
01CC,34CC,123
02CO,34CO,165
28CO,34CO,201
30CO,34CO,119
31CO,34CO,218
33CO,34CO,235
35CO,34CO,293
06CR,34CR,153
14CS,34CS,213
20CS,34CS,191
23CS,34CS,236
33CS,34CS,462
35CS,34CS,309
36CS,34CS,700
37CS,34CS,381
38CS,34CS,171
39CS,34CS,334
27CZ,34CZ,1030
28CZ,34CZ,1255
29CZ,34CZ,413
30CZ,34CZ,683
31CZ,34CZ,1037
32CZ,34CZ,172
33CZ,34CZ,1192
35CZ,34CZ,415
36CZ,34CZ,126
32CÑ,34CÑ,502
05GC,34GC,154
06GC,34GC,114
10GC,34GC,282
18GC,34GC,115
25GC,34GC,238
33GC,34GC,216
35GC,34GC,628
36GC,34GC,992
37GC,34GC,172
38GC,34GC,129
39GC,34GC,742
42GC,34GC,161
43GC,34GC,263
37GI,34GI,125
47GI,34GI,225
07GP,34GP,127
08GP,34GP,204
09GP,34GP,310
10GP,34GP,186
14GP,34GP,119
15GP,34GP,179
37GP,34GP,160
42GP,34GP,101
53GP,34GP,103
38GR,34GR,152
65GR,34GR,193
66GR,34GR,409
67GR,34GR,438
68GR,34GR,232
69GR,34GR,281
70GR,34GR,158
01HU,34HU,324
19HU,34HU,107
23HU,34HU,965
33HU,34HU,768
04JA,34JA,348
05JA,34JA,353
09JA,34JA,439
26LE,34LE,200
28LE,34LE,117
01LU,34LU,485
02LU,34LU,163
03LU,34LU,146
04LU,34LU,729
05LU,34LU,710
22LU,34LU,195
35LU,34LU,1091
04MA,34MA,212
05MA,34MA,105
22MA,34MA,186
26MA,34MA,122
27MA,34MA,776
28MA,34MA,119
32MA,34MA,190
38MA,34MA,192
09MU,34MU,564
20MU,34MU,116
24MU,34MU,204
49MU,34MU,250
50MU,34MU,217
33NA,34NA,100
43NA,34NA,168
53NA,34NA,281
09PO,34PO,227
11PO,34PO,245
16PO,34PO,167
26PO,34PO,425
27PO,34PO,250
29PO,34PO,122
42PO,34PO,377
52PO,34PO,159
53PO,34PO,180
54PO,34PO,145
56PO,34PO,121
59PO,34PO,409
60PO,34PO,174
61PO,34PO,228
62PO,34PO,136
63PO,34PO,115
02SA,34SA,363
03SA,34SA,215
05SA,34SA,115
07SA,34SA,121
08SA,34SA,100
21SA,34SA,146
23SA,34SA,103
27SA,34SA,364
28SA,34SA,112
29SA,34SA,263
30SA,34SA,795
31SA,34SA,489
32SA,34SA,397
33SA,34SA,965
31CS,34TA,247
38TA,34TA,104
49TA,34TA,326
24TF,34TF,278
28TF,34TF,104
36TF,34TF,378
01VA,34VA,166
02VA,34VA,119
03VA,34VA,269
04VA,34VA,188
06VA,34VA,427
07VA,34VA,116
19VA,34VA,544
20VA,34VA,106
21VA,34VA,398
23VA,34VA,787
26VA,34VA,121
28VA,34VA,204
29VA,34VA,137
30VA,34VA,182
31VA,34VA,187
32VA,34VA,194
33VA,34VA,1363
35VA,34VA,352
36VA,34VA,376
37VA,34VA,324
38VA,34VA,197
39VA,34VA,340
40VA,34VA,112
41VA,34VA,309
42VA,34VA,472
43VA,34VA,679
44VA,34VA,426
45VA,34VA,920
17AL,35AL,137
38AL,35AL,301
39AL,35AL,172
42AL,35AL,129
46AL,35AL,101
47AL,35AL,162
29AS,35AS,176
14BI,35BI,144
20BI,35BI,230
21BI,35BI,309
22BI,35BI,253
28BI,35BI,181
10CA,35CA,390
12CA,35CA,110
02CC,35CC,114
03CC,35CC,249
04CC,35CC,209
15CC,35CC,190
40CC,35CC,325
45CC,35CC,754
46CC,35CC,189
47CC,35CC,1188
48CC,35CC,453
28CO,35CO,141
34CO,35CO,289
19CR,35CR,184
23CR,35CR,725
33CR,35CR,176
13CS,35CS,132
14CS,35CS,429
20CS,35CS,219
23CS,35CS,204
24CS,35CS,113
33CS,35CS,168
34CS,35CS,568
36CS,35CS,648
37CS,35CS,277
38CS,35CS,404
39CS,35CS,241
41CS,35CS,114
27CZ,35CZ,181
31CZ,35CZ,456
33CZ,35CZ,174
34CZ,35CZ,590
49CZ,35CZ,206
25CÑ,35CÑ,286
31CÑ,35CÑ,195
32CÑ,35CÑ,121
36CÑ,35CÑ,1257
37CÑ,35CÑ,782
38CÑ,35CÑ,502
39CÑ,35CÑ,816
40CÑ,35CÑ,381
41CÑ,35CÑ,889
42CÑ,35CÑ,157
43CÑ,35CÑ,235
44CÑ,35CÑ,111
45CÑ,35CÑ,380
62CÑ,35CÑ,702
74CÑ,35CÑ,149
10GC,35GC,134
25GC,35GC,176
34GC,35GC,534
36GC,35GC,905
37GC,35GC,240
39GC,35GC,598
43GC,35GC,135
12GI,35GI,258
15GP,35GP,156
24GP,35GP,118
06GR,35GR,109
08GR,35GR,159
09GR,35GR,110
38GR,35GR,111
39GR,35GR,676
52GR,35GR,594
57GR,35GR,403
61GR,35GR,118
63GR,35GR,130
66GR,35GR,204
67GR,35GR,437
69GR,35GR,178
16HU,35HU,166
24HU,35HU,115
25HU,35HU,166
26HU,35HU,133
27HU,35HU,124
28HU,35HU,144
29HU,35HU,188
30HU,35HU,197
31HU,35HU,382
32HU,35HU,157
37HU,35HU,431
41HU,35HU,534
42HU,35HU,126
11JA,35JA,243
44JA,35JA,550
01LU,35LU,126
02LU,35LU,163
03LU,35LU,189
04LU,35LU,591
05LU,35LU,492
22LU,35LU,138
34LU,35LU,836
33MA,35MA,396
43MA,35MA,333
44MA,35MA,107
66CZ,35MA,181
32MU,35MU,131
44MU,35MU,208
45MU,35MU,320
46MU,35MU,208
48MU,35MU,136
44NA,35NA,248
53NA,35NA,134
15PO,35PO,404
25PO,35PO,148
44PO,35PO,165
45PO,35PO,111
54TA,35TA,213
04TF,35TF,241
17TF,35TF,188
22TF,35TF,140
55TO,35TO,267
65TO,35TO,162
06VA,35VA,100
30VA,35VA,176
32VA,35VA,177
33VA,35VA,299
34VA,35VA,120
36VA,35VA,585
37VA,35VA,312
39VA,35VA,100
33ZA,35ZA,189
17AL,36AL,126
37AL,36AL,159
38AL,36AL,500
39AL,36AL,332
47AL,36AL,126
07AS,36AS,133
09AS,36AS,153
38AS,36AS,141
38BA,36BA,186
39CA,36CA,124
51CA,36CA,233
52CA,36CA,217
53CA,36CA,122
18CC,36CC,249
28CO,36CO,102
35CO,36CO,112
37CO,36CO,395
38CO,36CO,143
04CR,36CR,169
06CR,36CR,128
08CR,36CR,242
09CR,36CR,214
28CR,36CR,103
30CR,36CR,158
34CR,36CR,289
13CS,36CS,158
14CS,36CS,369
17CS,36CS,110
19CS,36CS,103
20CS,36CS,766
23CS,36CS,350
24CS,36CS,235
25CS,36CS,171
33CS,36CS,327
34CS,36CS,1544
35CS,36CS,794
37CS,36CS,462
38CS,36CS,429
39CS,36CS,655
41CS,36CS,205
43CS,36CS,128
27CZ,36CZ,131
34CZ,36CZ,178
37CZ,36CZ,264
38CZ,36CZ,421
39CZ,36CZ,151
40CZ,36CZ,102
24CÑ,36CÑ,109
25CÑ,36CÑ,150
31CÑ,36CÑ,103
35CÑ,36CÑ,471
37CÑ,36CÑ,208
38CÑ,36CÑ,236
39CÑ,36CÑ,632
40CÑ,36CÑ,212
41CÑ,36CÑ,320
45CÑ,36CÑ,143
51CÑ,36CÑ,127
62CÑ,36CÑ,546
05GC,36GC,103
06GC,36GC,133
10GC,36GC,204
25GC,36GC,228
33GC,36GC,208
34GC,36GC,607
35GC,36GC,686
37GC,36GC,261
38GC,36GC,127
39GC,36GC,382
42GC,36GC,210
43GC,36GC,706
49GC,36GC,102
53GC,36GC,100
57GC,36GC,121
16GI,36GI,120
24GP,36GP,106
30GP,36GP,121
33GP,36GP,104
39GP,36GP,122
42GP,36GP,935
50GP,36GP,171
53GP,36GP,324
54GP,36GP,167
17HU,36HU,112
22HU,36HU,192
07JA,36JA,151
08JA,36JA,102
05LE,36LE,230
06LE,36LE,146
08LE,36LE,109
19LE,36LE,112
37LE,36LE,200
41LE,36LE,367
42LE,36LE,128
43LE,36LE,215
44LE,36LE,790
45LE,36LE,218
46LE,36LE,145
47LE,36LE,323
48LE,36LE,1040
49LE,36LE,108
28LL,36LL,332
31LL,36LL,192
18MA,36MA,155
19MA,36MA,211
055A,36MU,186
064A,36MU,340
19AB,36MU,115
21MU,36MU,487
20ZA,36NA,165
39NA,36NA,108
53NA,36NA,460
12PO,36PO,129
21PO,36PO,418
40PO,36PO,118
51TA,36TA,396
71TA,36TA,226
24TF,36TF,307
25TF,36TF,177
27TF,36TF,130
28TF,36TF,164
32TF,36TF,126
34TF,36TF,632
37TF,36TF,192
39TF,36TF,186
41TF,36TF,386
42TF,36TF,171
43TF,36TF,180
44TF,36TF,167
45TF,36TF,359
49TF,36TF,111
55TF,36TF,112
55TO,36TO,168
65TO,36TO,110
06VA,36VA,260
33VA,36VA,294
35VA,36VA,476
37VA,36VA,225
36AL,37AL,124
38AL,37AL,404
24AS,37AS,676
25AS,37AS,356
57AS,37AS,107
38BA,37BA,129
39BA,37BA,103
15CA,37BI,103
26BI,37BI,121
27BI,37BI,179
42BI,37BI,1097
44BI,37BI,371
46BI,37BI,703
47BI,37BI,166
51BI,37BI,758
61BI,37BI,158
62BI,37BI,106
66BI,37BI,103
68BI,37BI,108
73BI,37BI,156
74BI,37BI,368
75BI,37BI,1228
76BI,37BI,1241
22CA,37CA,102
24CA,37CA,300
33CA,37CA,457
44CA,37CA,123
49CA,37CA,161
50CA,37CA,623
09CC,37CC,180
10CC,37CC,199
12CC,37CC,117
02CO,37CO,214
28CO,37CO,301
30CO,37CO,176
31CO,37CO,125
32CO,37CO,107
34CO,37CO,162
35CO,37CO,161
36CO,37CO,380
38CO,37CO,597
39CO,37CO,239
46CO,37CO,135
52CO,37CO,144
53CO,37CO,144
06CR,37CR,174
07CR,37CR,145
13CS,37CS,159
14CS,37CS,417
20CS,37CS,387
23CS,37CS,592
24CS,37CS,158
25CS,37CS,104
26CS,37CS,123
33CS,37CS,818
34CS,37CS,1062
35CS,37CS,349
36CS,37CS,670
38CS,37CS,602
39CS,37CS,927
41CS,37CS,125
36CZ,37CZ,260
25CÑ,37CÑ,278
31CÑ,37CÑ,287
32CÑ,37CÑ,110
35CÑ,37CÑ,435
36CÑ,37CÑ,523
38CÑ,37CÑ,1096
39CÑ,37CÑ,774
40CÑ,37CÑ,448
41CÑ,37CÑ,1435
42CÑ,37CÑ,170
43CÑ,37CÑ,199
44CÑ,37CÑ,138
45CÑ,37CÑ,433
62CÑ,37CÑ,727
74CÑ,37CÑ,142
35GC,37GC,123
36GC,37GC,166
39GC,37GC,102
22GI,37GI,465
23GI,37GI,233
69GI,37GI,131
15GP,37GP,215
34GP,37GP,179
18GR,37GR,210
37MA,37GR,121
60GR,37GR,500
66GR,37GR,133
67GR,37GR,133
83GR,37GR,102
19HU,37HU,333
24HU,37HU,252
25HU,37HU,307
26HU,37HU,304
27HU,37HU,293
28HU,37HU,306
29HU,37HU,448
30HU,37HU,386
31HU,37HU,609
32HU,37HU,312
35HU,37HU,1033
38HU,37HU,276
41HU,37HU,155
42HU,37HU,102
07JA,37JA,276
10JA,37JA,106
36LE,37LE,237
14MA,37MA,663
37GR,37MA,153
39MA,37MA,643
54MA,37MA,180
56MA,37MA,145
093A,37MU,185
11MU,37MU,162
19MU,37MU,107
57MU,37MU,305
58MU,37MU,391
59MU,37MU,110
62MU,37MU,170
38NA,37NA,163
39NA,37NA,205
53NA,37NA,498
29PO,37PO,122
38PO,37PO,297
41PO,37PO,151
07TA,37TA,167
36TF,37TF,142
41TF,37TF,255
45TF,37TF,573
65TO,37TO,142
06VA,37VA,258
30VA,37VA,146
33VA,37VA,146
34VA,37VA,128
35VA,37VA,386
36VA,37VA,293
38VA,37VA,419
39VA,37VA,168
41VA,37VA,115
45VA,37VA,100
01AL,38AL,347
05AL,38AL,123
17AL,38AL,315
24AL,38AL,974
27AL,38AL,244
32AL,38AL,229
33AL,38AL,259
35AL,38AL,349
36AL,38AL,481
37AL,38AL,657
39AL,38AL,1462
40AL,38AL,576
41AL,38AL,212
42AL,38AL,617
46AL,38AL,1305
47AL,38AL,1154
18AS,38AS,227
36BA,38BA,169
37BA,38BA,150
39BA,38BA,176
22BI,38BI,142
02CA,38CA,330
15CC,38CC,126
17CC,38CC,245
24CC,38CC,107
27CC,38CC,469
28CC,38CC,201
29CC,38CC,370
30CC,38CC,284
39CC,38CC,228
43CC,38CC,114
36CO,38CO,101
37CO,38CO,270
25CR,38CR,122
13CS,38CS,167
14CS,38CS,545
20CS,38CS,210
23CS,38CS,190
24CS,38CS,102
33CS,38CS,172
34CS,38CS,428
35CS,38CS,434
36CS,38CS,397
37CS,38CS,478
39CS,38CS,225
36CZ,38CZ,211
39CZ,38CZ,270
25CÑ,38CÑ,236
31CÑ,38CÑ,116
35CÑ,38CÑ,116
36CÑ,38CÑ,197
37CÑ,38CÑ,542
39CÑ,38CÑ,346
40CÑ,38CÑ,596
41CÑ,38CÑ,837
42CÑ,38CÑ,117
43CÑ,38CÑ,104
44CÑ,38CÑ,260
45CÑ,38CÑ,157
62CÑ,38CÑ,210
06GC,38GC,559
18GC,38GC,243
21GC,38GC,179
26GC,38GC,131
36GC,38GC,127
40GC,38GC,105
42GC,38GC,110
43GC,38GC,332
46GC,38GC,145
47GC,38GC,139
48GC,38GC,107
49GC,38GC,135
50GC,38GC,176
52GC,38GC,125
53GC,38GC,222
54GC,38GC,187
56GC,38GC,361
57GC,38GC,819
17GI,38GI,165
18GI,38GI,206
07GP,38GP,241
14GP,38GP,113
19GP,38GP,269
25GP,38GP,100
02GR,38GR,159
04GR,38GR,116
35GR,38GR,119
39GR,38GR,116
45GR,38GR,566
50GR,38GR,203
52GR,38GR,187
54GR,38GR,465
62GR,38GR,261
63GR,38GR,474
64GR,38GR,124
65GR,38GR,219
66GR,38GR,837
67GR,38GR,373
68GR,38GR,400
69GR,38GR,300
70GR,38GR,182
19HU,38HU,303
23HU,38HU,341
24HU,38HU,131
25HU,38HU,188
26HU,38HU,170
27HU,38HU,213
28HU,38HU,128
29HU,38HU,176
31HU,38HU,276
32HU,38HU,162
37HU,38HU,211
21JA,38JA,445
42JA,38JA,146
15LE,38LE,116
22LL,38LL,152
23LL,38LL,160
28MA,38MA,440
34MA,38MA,116
30MU,38MU,389
32MU,38MU,412
44MU,38MU,163
45MU,38MU,119
29ZA,38NA,156
39NA,38NA,101
53NA,38NA,170
08PO,38PO,163
31PO,38PO,471
37PO,38PO,327
04TA,38TA,306
05TA,38TA,467
06TA,38TA,280
34TA,38TA,162
49TA,38TA,412
52TA,38TA,360
07TF,38TF,646
61TO,38TO,212
65TO,38TO,269
04VA,38VA,148
06VA,38VA,171
30VA,38VA,217
33VA,38VA,166
34VA,38VA,104
35VA,38VA,166
36VA,38VA,131
37VA,38VA,523
39VA,38VA,556
40VA,38VA,133
41VA,38VA,250
42VA,38VA,194
43VA,38VA,181
45VA,38VA,196
59ZA,38ZA,102
17AL,39AL,361
24AL,39AL,329
27AL,39AL,133
35AL,39AL,257
36AL,39AL,300
37AL,39AL,202
38AL,39AL,2026
40AL,39AL,272
41AL,39AL,104
42AL,39AL,553
46AL,39AL,629
47AL,39AL,948
13AS,39AS,154
14AS,39AS,142
57AS,39AS,204
61AS,39AS,147
62AS,39AS,105
63AS,39AS,163
65AS,39AS,109
67AS,39AS,161
71AS,39AS,236
33BA,39BA,178
35BA,39BA,133
37BA,39BA,140
38BA,39BA,151
53BA,39BA,160
10BI,39BI,186
12BI,39BI,223
19BI,39BI,346
28BI,39BI,115
50BI,39BI,103
68BI,39BI,100
75BI,39BI,108
34CA,39CA,147
36CA,39CA,114
41CA,39CA,154
51CA,39CA,123
52CA,39CA,103
02CO,39CO,149
28CO,39CO,514
30CO,39CO,243
31CO,39CO,220
34CO,39CO,158
35CO,39CO,147
37CO,39CO,390
38CO,39CO,240
40CO,39CO,418
41CO,39CO,311
42CO,39CO,105
44CO,39CO,147
45CO,39CO,100
46CO,39CO,253
48CO,39CO,111
49CO,39CO,126
50CO,39CO,147
51CO,39CO,126
52CO,39CO,247
53CO,39CO,222
54CO,39CO,126
01CR,39CR,363
02CR,39CR,137
25CR,39CR,114
29CR,39CR,528
32CR,39CR,155
40CR,39CR,1317
41CR,39CR,253
42CR,39CR,960
14CS,39CS,199
20CS,39CS,328
23CS,39CS,504
24CS,39CS,130
26CS,39CS,104
33CS,39CS,525
34CS,39CS,707
35CS,39CS,257
36CS,39CS,633
37CS,39CS,818
38CS,39CS,256
41CS,39CS,111
36CZ,39CZ,120
38CZ,39CZ,382
40CZ,39CZ,130
44CZ,39CZ,273
25CÑ,39CÑ,281
31CÑ,39CÑ,148
35CÑ,39CÑ,319
36CÑ,39CÑ,771
37CÑ,39CÑ,496
38CÑ,39CÑ,503
40CÑ,39CÑ,1276
41CÑ,39CÑ,550
43CÑ,39CÑ,137
44CÑ,39CÑ,221
45CÑ,39CÑ,234
51CÑ,39CÑ,143
62CÑ,39CÑ,385
05GC,39GC,317
06GC,39GC,253
10GC,39GC,784
18GC,39GC,136
25GC,39GC,208
31GC,39GC,102
33GC,39GC,445
34GC,39GC,774
35GC,39GC,801
36GC,39GC,827
37GC,39GC,255
38GC,39GC,217
42GC,39GC,169
43GC,39GC,344
47GC,39GC,144
48GC,39GC,112
49GC,39GC,123
50GC,39GC,162
52GC,39GC,128
53GC,39GC,142
54GC,39GC,137
56GC,39GC,162
57GC,39GC,198
026B,39GI,676
027B,39GI,442
079B,39GI,320
099B,39GI,129
50GI,39GI,575
12GP,39GP,508
30GP,39GP,220
41GP,39GP,134
50GP,39GP,119
53GP,39GP,173
54GP,39GP,115
01GR,39GR,120
35GR,39GR,478
52GR,39GR,234
58GR,39GR,145
61GR,39GR,123
66GR,39GR,114
67GR,39GR,211
69GR,39GR,153
11LL,39LL,103
12LL,39LL,164
44LL,39LL,144
14MA,39MA,260
37MA,39MA,446
54MA,39MA,329
56MA,39MA,263
35MU,39MU,100
40MU,39MU,197
41MU,39MU,584
43MU,39MU,121
46MU,39MU,525
48MU,39MU,407
37NA,39NA,129
53NA,39NA,247
13PO,39PO,490
15PO,39PO,219
20PO,39PO,244
23PO,39PO,291
24PO,39PO,358
30PO,39PO,169
48PO,39PO,148
146B,39TA,101
24TA,39TA,123
56TA,39TA,117
24TF,39TF,356
25TF,39TF,191
27TF,39TF,140
28TF,39TF,133
32TF,39TF,219
34TF,39TF,104
36TF,39TF,101
30VA,39VA,159
33VA,39VA,132
37VA,39VA,195
38VA,39VA,346
40VA,39VA,261
41VA,39VA,409
42VA,39VA,174
43VA,39VA,156
44VA,39VA,109
45VA,39VA,147
01AL,40AL,129
17AL,40AL,116
24AL,40AL,285
27AL,40AL,367
32AL,40AL,110
33AL,40AL,369
35AL,40AL,100
36AL,40AL,105
37AL,40AL,159
38AL,40AL,1037
39AL,40AL,332
42AL,40AL,258
46AL,40AL,698
47AL,40AL,345
08AS,40AS,345
21AS,40AS,734
23AS,40AS,164
72AS,40AS,1885
73AS,40AS,1106
09BA,40BA,135
58BA,40BA,162
62BA,40BA,109
04GP,40BI,117
53GP,40BI,142
17CA,40CA,125
19CA,40CA,178
26CA,40CA,115
29CA,40CA,191
04CC,40CC,132
06CC,40CC,152
35CC,40CC,573
45CC,40CC,275
47CC,40CC,1104
48CC,40CC,258
28CO,40CO,293
39CO,40CO,219
41CO,40CO,214
42CO,40CO,182
46CO,40CO,118
52CO,40CO,119
01CR,40CR,658
02CR,40CR,150
25CR,40CR,108
29CR,40CR,410
39CR,40CR,853
41CR,40CR,713
42CR,40CR,904
41CS,40CS,275
43CS,40CS,139
36CZ,40CZ,105
43CZ,40CZ,136
25CÑ,40CÑ,126
36CÑ,40CÑ,168
37CÑ,40CÑ,119
38CÑ,40CÑ,436
39CÑ,40CÑ,662
41CÑ,40CÑ,221
44CÑ,40CÑ,256
45CÑ,40CÑ,112
62CÑ,40CÑ,114
06GC,40GC,255
10GC,40GC,105
18GC,40GC,302
33GC,40GC,140
34GC,40GC,153
36GC,40GC,244
38GC,40GC,281
39GC,40GC,129
41GC,40GC,475
42GC,40GC,492
43GC,40GC,308
44GC,40GC,373
45GC,40GC,113
47GC,40GC,428
48GC,40GC,194
49GC,40GC,273
50GC,40GC,230
51GC,40GC,142
52GC,40GC,138
53GC,40GC,185
54GC,40GC,182
56GC,40GC,219
57GC,40GC,208
42GI,40GI,104
48GI,40GI,100
03GP,40GP,593
05GP,40GP,253
26GP,40GP,267
30GR,40GR,262
31GR,40GR,529
32GR,40GR,309
04HU,40HU,474
12HU,40HU,112
44JA,40JA,249
28LE,40LE,179
11LL,40LL,156
39LL,40LL,181
44LL,40LL,139
41MA,40MA,524
42MA,40MA,357
46MA,40MA,182
48MA,40MA,236
58MA,40MA,174
79MA,40MA,105
39MU,40MU,107
41MU,40MU,850
42MU,40MU,241
43MU,40MU,226
44MU,40MU,150
45MU,40MU,120
46MU,40MU,701
48MU,40MU,532
64NA,40NA,239
65NA,40NA,626
21PO,40PO,194
36PO,40PO,174
41PO,40PO,346
066B,40TA,178
24TA,40TA,116
313B,40TA,105
43TA,40TA,491
56TA,40TA,785
02TF,40TF,166
03TF,40TF,484
12TF,40TF,1076
19TF,40TF,832
21TF,40TF,247
57TF,40TF,849
58TF,40TF,1094
30VA,40VA,186
39VA,40VA,221
41VA,40VA,150
42VA,40VA,218
75ZA,40ZA,131
33AL,41AL,507
34AL,41AL,140
38AL,41AL,115
42AL,41AL,861
42AS,41AS,384
43AS,41AS,365
44AS,41AS,275
45AS,41AS,193
46AS,41AS,435
47AS,41AS,245
48AS,41AS,229
49AS,41AS,223
50AS,41AS,191
51AS,41AS,207
52AS,41AS,295
57AS,41AS,245
28BA,41BA,246
29BA,41BA,188
33BA,41BA,170
09VI,41BI,216
32CA,41CA,125
34CA,41CA,126
51CA,41CA,106
21CC,41CC,207
22CC,41CC,108
23CC,41CC,103
24CC,41CC,118
28CO,41CO,106
39CO,41CO,207
40CO,41CO,268
52CO,41CO,126
01CR,41CR,114
39CR,41CR,115
40CR,41CR,476
42CR,41CR,275
20CS,41CS,567
24CS,41CS,227
36CS,41CS,118
40CS,41CS,253
42CS,41CS,283
43CS,41CS,366
40CZ,41CZ,114
42CZ,41CZ,395
22CÑ,41CÑ,109
25CÑ,41CÑ,629
27CÑ,41CÑ,135
31CÑ,41CÑ,511
32CÑ,41CÑ,240
35CÑ,41CÑ,335
36CÑ,41CÑ,669
37CÑ,41CÑ,923
38CÑ,41CÑ,1135
39CÑ,41CÑ,661
40CÑ,41CÑ,493
42CÑ,41CÑ,617
43CÑ,41CÑ,572
44CÑ,41CÑ,344
45CÑ,41CÑ,789
53CÑ,41CÑ,141
62CÑ,41CÑ,1316
74CÑ,41CÑ,216
40GC,41GC,193
42GC,41GC,138
43GC,41GC,121
44GC,41GC,187
45GC,41GC,204
45GI,41GI,192
53GI,41GI,153
54GI,41GI,602
59GI,41GI,129
13GP,41GP,196
39GP,41GP,197
50GR,41GR,134
53GR,41GR,190
62GR,41GR,145
31HU,41HU,104
35HU,41HU,310
26JA,41JA,133
50JA,41JA,107
05LE,41LE,233
06LE,41LE,147
07LE,41LE,116
36LE,41LE,357
44LE,41LE,637
45LE,41LE,617
46LE,41LE,185
47LE,41LE,173
48LE,41LE,209
49LE,41LE,301
24LL,41LL,266
25LL,41LL,291
27LL,41LL,117
40MA,41MA,501
42MA,41MA,1358
46MA,41MA,157
48MA,41MA,133
58MA,41MA,658
78MA,41MA,132
35MU,41MU,200
39MU,41MU,228
40MU,41MU,546
42MU,41MU,325
43MU,41MU,273
44MU,41MU,279
45MU,41MU,219
46MU,41MU,2048
47MU,41MU,227
48MU,41MU,1169
42NA,41NA,184
45NA,41NA,249
46NA,41NA,127
55NA,41NA,192
58NA,41NA,133
59NA,41NA,125
60NA,41NA,240
61NA,41NA,341
62NA,41NA,425
63NA,41NA,661
64NA,41NA,190
65NA,41NA,458
66NA,41NA,333
27PO,41PO,144
29PO,41PO,415
31PO,41PO,113
37PO,41PO,334
38PO,41PO,137
40PO,41PO,461
02CS,41TA,116
01TF,41TF,140
02TF,41TF,244
18TF,41TF,314
24TF,41TF,169
25TF,41TF,238
27TF,41TF,152
